Serial_Num;Season;Num;Basin;Sub_basin;Name;ISO_time;Nature;Latitude;Longitude;Wind(WMO);Pres(WMO);Center;Wind(WMO) Percentile;Pres(WMO) Percentile;Track_type
1983186N04153;1983;2; WP; MM;VERA;07/18/1983 12:00; TS;21.7;104;40;992;tokyo;10.835;43.605;main
1983186N04153;1983;2; WP; MM;VERA;07/18/1983 18:00; TS;21.9;102;35;994;tokyo;0;39.233;main
1983186N04153;1983;2; WP; MM;VERA;07/19/1983 0:00; TS;22;100;0;996;tokyo;-100;33.063;main
1983188N06136;1983;3; WP; MM;TIP;07/10/1983 0:00; TS;13;123;0;1004;tokyo;-100;8.34;main
1983188N06136;1983;3; WP; MM;TIP;07/10/1983 6:00; TS;13;121;0;1004;tokyo;-100;8.34;main
1983188N06136;1983;3; WP; MM;TIP;07/10/1983 12:00; TS;13.5;120;0;1002;tokyo;-100;15.708;main
1983188N06136;1983;3; WP; MM;TIP;07/10/1983 18:00; TS;13.9;118.9;35;998;tokyo;0;27.887;main
1983188N06136;1983;3; WP; MM;TIP;07/11/1983 0:00; TS;14.5;117.7;60;985;tokyo;51.65;55.642;main
1983188N06136;1983;3; WP; MM;TIP;07/11/1983 6:00; TS;15.2;116.8;60;980;tokyo;51.65;63.026;main
1983188N06136;1983;3; WP; MM;TIP;07/11/1983 12:00; TS;15.7;115.9;65;975;tokyo;59.347;69.427;main
1983188N06136;1983;3; WP; MM;TIP;07/11/1983 18:00; TS;16.3;114.9;65;975;tokyo;59.347;69.427;main
1983188N06136;1983;3; WP; MM;TIP;07/12/1983 0:00; TS;16.8;114;60;980;tokyo;51.65;63.026;main
1983188N06136;1983;3; WP; MM;TIP;07/12/1983 6:00; TS;17.5;113;60;985;tokyo;51.65;55.642;main
1983188N06136;1983;3; WP; MM;TIP;07/12/1983 12:00; TS;18.1;112.3;55;985;tokyo;43.383;55.642;main
1983188N06136;1983;3; WP; MM;TIP;07/12/1983 18:00; TS;18.8;111.9;45;990;tokyo;22.006;48.137;main
1983188N06136;1983;3; WP; MM;TIP;07/13/1983 0:00; TS;19.5;111.5;40;992;tokyo;10.835;43.605;main
1983188N06136;1983;3; WP; MM;TIP;07/13/1983 6:00; TS;20.2;111;35;994;tokyo;0;39.233;main
1983188N06136;1983;3; WP; MM;TIP;07/13/1983 12:00; TS;21;110.7;0;998;tokyo;-100;27.887;main
1983188N06136;1983;3; WP; MM;TIP;07/13/1983 18:00; TS;21.5;110.4;0;1000;tokyo;-100;20.921;main
1983188N06136;1983;3; WP; MM;TIP;07/14/1983 0:00; ET;22;110;0;1002;tokyo;-100;15.708;main
1983188N06136;1983;3; WP; MM;TIP;07/14/1983 6:00; ET;23;110;0;1002;tokyo;-100;15.708;main
1983201N08144;1983;4; WP; MM;WAYNE;07/22/1983 0:00; TS;14.1;135.1;0;1008;tokyo;-100;1.518;main
1983201N08144;1983;4; WP; MM;WAYNE;07/22/1983 6:00; TS;14.8;134;0;1004;tokyo;-100;8.34;main
1983201N08144;1983;4; WP; MM;WAYNE;07/22/1983 12:00; TS;15.5;133;0;1002;tokyo;-100;15.708;main
1983201N08144;1983;4; WP; MM;WAYNE;07/22/1983 18:00; TS;16.1;131.8;40;998;tokyo;10.835;27.887;main
1983201N08144;1983;4; WP; MM;WAYNE;07/23/1983 0:00; TS;16.8;130.2;50;990;tokyo;33.382;48.137;main
1983201N08144;1983;4; WP; MM;WAYNE;07/23/1983 6:00; TS;17.3;128.8;65;985;tokyo;59.347;55.642;main
1983201N08144;1983;4; WP; MM;WAYNE;07/23/1983 12:00; TS;18.1;127.6;65;965;tokyo;59.347;78.298;main
1983201N08144;1983;4; WP; MM;WAYNE;07/23/1983 18:00; TS;18.8;126.2;80;945;tokyo;79.172;90.554;main
1983201N08144;1983;4; WP; MM;WAYNE;07/24/1983 0:00; TS;19.3;124.4;110;920;tokyo;98.716;98.043;main
1983201N08144;1983;4; WP; MM;WAYNE;07/24/1983 6:00; TS;19.9;122.8;110;920;tokyo;98.716;98.043;main
1983201N08144;1983;4; WP; MM;WAYNE;07/24/1983 12:00; TS;20.4;121.8;110;930;tokyo;98.716;95.901;main
1983201N08144;1983;4; WP; MM;WAYNE;07/24/1983 18:00; TS;21.1;120.5;100;940;tokyo;95.76;92.642;main
1983201N08144;1983;4; WP; MM;WAYNE;07/25/1983 0:00; TS;22.3;119.3;90;950;tokyo;89.552;87.963;main
1983201N08144;1983;4; WP; MM;WAYNE;07/25/1983 6:00; TS;23.3;118.2;80;960;tokyo;79.172;81.869;main
1983201N08144;1983;4; WP; MM;WAYNE;07/25/1983 12:00; TS;24.4;116.8;65;980;tokyo;59.347;63.026;main
1983201N08144;1983;4; WP; MM;WAYNE;07/25/1983 18:00; TS;25.5;115.5;0;996;tokyo;-100;33.063;main
1983201N08144;1983;4; WP; MM;WAYNE;07/26/1983 0:00; TS;27;113.5;0;1000;tokyo;-100;20.921;main
1983212N06151;1983;5; WP; MM;ABBY;08/04/1983 0:00; TS;9;144;0;1008;tokyo;-100;1.518;main
1983212N06151;1983;5; WP; MM;ABBY;08/04/1983 6:00; TS;9;143;0;1006;tokyo;-100;4.427;main
1983212N06151;1983;5; WP; MM;ABBY;08/04/1983 12:00; TS;9;142;0;1006;tokyo;-100;4.427;main
1983212N06151;1983;5; WP; MM;ABBY;08/04/1983 18:00; TS;9;141.4;0;1006;tokyo;-100;4.427;main
1983212N06151;1983;5; WP; MM;ABBY;08/05/1983 0:00; TS;9.2;140.8;0;1004;tokyo;-100;8.34;main
1983212N06151;1983;5; WP; MM;ABBY;08/05/1983 6:00; TS;9.4;140.4;35;998;tokyo;0;27.887;main
1983212N06151;1983;5; WP; MM;ABBY;08/05/1983 12:00; TS;9.6;140;35;998;tokyo;0;27.887;main
1983212N06151;1983;5; WP; MM;ABBY;08/05/1983 18:00; TS;9.9;139.4;35;996;tokyo;0;33.063;main
1983212N06151;1983;5; WP; MM;ABBY;08/06/1983 0:00; TS;10.3;138.8;40;996;tokyo;10.835;33.063;main
1983212N06151;1983;5; WP; MM;ABBY;08/06/1983 6:00; TS;11.1;138.1;40;990;tokyo;10.835;48.137;main
1983212N06151;1983;5; WP; MM;ABBY;08/06/1983 12:00; TS;11.8;137.4;50;985;tokyo;33.382;55.642;main
1983212N06151;1983;5; WP; MM;ABBY;08/06/1983 18:00; TS;12.3;136.7;65;975;tokyo;59.347;69.427;main
1983212N06151;1983;5; WP; MM;ABBY;08/07/1983 0:00; TS;12.9;135.8;70;970;tokyo;65.649;74.261;main
1983212N06151;1983;5; WP; MM;ABBY;08/07/1983 6:00; TS;13.5;135.1;80;965;tokyo;79.172;78.298;main
1983212N06151;1983;5; WP; MM;ABBY;08/07/1983 12:00; TS;14.4;134;90;945;tokyo;89.552;90.554;main
1983212N06151;1983;5; WP; MM;ABBY;08/07/1983 18:00; TS;15;133.4;100;920;tokyo;95.76;98.043;main
1983212N06151;1983;5; WP; MM;ABBY;08/08/1983 0:00; TS;15.8;132.7;100;910;tokyo;95.76;99.131;main
1983212N06151;1983;5; WP; MM;ABBY;08/08/1983 6:00; TS;16.5;132.5;100;910;tokyo;95.76;99.131;main
1983212N06151;1983;5; WP; MM;ABBY;08/08/1983 12:00; TS;17.1;132;100;900;tokyo;95.76;99.683;main
1983212N06151;1983;5; WP; MM;ABBY;08/08/1983 18:00; TS;17.4;131.5;110;895;tokyo;98.716;99.84;main
1983212N06151;1983;5; WP; MM;ABBY;08/09/1983 0:00; TS;17.8;130.8;120;895;tokyo;99.77;99.84;main
1983212N06151;1983;5; WP; MM;ABBY;08/09/1983 6:00; TS;18.2;130.6;120;900;tokyo;99.77;99.683;main
1983212N06151;1983;5; WP; MM;ABBY;08/09/1983 12:00; TS;18.6;130.5;110;910;tokyo;98.716;99.131;main
1983212N06151;1983;5; WP; MM;ABBY;08/09/1983 18:00; TS;18.9;130.4;115;920;tokyo;99.609;98.043;main
1983212N06151;1983;5; WP; MM;ABBY;08/10/1983 0:00; TS;19.2;130.4;110;925;tokyo;98.716;97.028;main
1983212N06151;1983;5; WP; MM;ABBY;08/10/1983 6:00; TS;19.5;130.4;110;925;tokyo;98.716;97.028;main
1983212N06151;1983;5; WP; MM;ABBY;08/10/1983 12:00; TS;19.9;130.5;110;925;tokyo;98.716;97.028;main
1983212N06151;1983;5; WP; MM;ABBY;08/10/1983 18:00; TS;20.1;130.5;105;930;tokyo;98.04;95.901;main
1983212N06151;1983;5; WP; MM;ABBY;08/11/1983 0:00; TS;20.5;130.7;100;935;tokyo;95.76;94.527;main
1983212N06151;1983;5; WP; MM;ABBY;08/11/1983 6:00; TS;21.2;130.6;95;935;tokyo;93.375;94.527;main
1983212N06151;1983;5; WP; MM;ABBY;08/11/1983 12:00; TS;21.6;130.6;110;920;tokyo;98.716;98.043;main
1983212N06151;1983;5; WP; MM;ABBY;08/11/1983 18:00; TS;21.9;130.6;110;920;tokyo;98.716;98.043;main
1983212N06151;1983;5; WP; MM;ABBY;08/12/1983 0:00; TS;22.5;130.5;110;920;tokyo;98.716;98.043;main
1983212N06151;1983;5; WP; MM;ABBY;08/12/1983 6:00; TS;22.9;130.8;110;915;tokyo;98.716;98.708;main
1983212N06151;1983;5; WP; MM;ABBY;08/12/1983 12:00; TS;23.3;131.1;110;915;tokyo;98.716;98.708;main
1983212N06151;1983;5; WP; MM;ABBY;08/12/1983 18:00; TS;24;131.5;110;920;tokyo;98.716;98.043;main
1983212N06151;1983;5; WP; MM;ABBY;08/13/1983 0:00; TS;24.6;131.8;110;925;tokyo;98.716;97.028;main
1983212N06151;1983;5; WP; MM;ABBY;08/13/1983 6:00; TS;25;132.2;100;925;tokyo;95.76;97.028;main
1983212N06151;1983;5; WP; MM;ABBY;08/13/1983 12:00; TS;25.4;132.6;100;930;tokyo;95.76;95.901;main
1983212N06151;1983;5; WP; MM;ABBY;08/13/1983 18:00; TS;25.9;132.9;100;935;tokyo;95.76;94.527;main
1983212N06151;1983;5; WP; MM;ABBY;08/14/1983 0:00; TS;26.6;133.3;85;940;tokyo;85.1;92.642;main
1983212N06151;1983;5; WP; MM;ABBY;08/14/1983 6:00; TS;27.1;133.5;85;940;tokyo;85.1;92.642;main
1983212N06151;1983;5; WP; MM;ABBY;08/14/1983 12:00; TS;27.6;133.5;85;945;tokyo;85.1;90.554;main
1983212N06151;1983;5; WP; MM;ABBY;08/14/1983 18:00; TS;28;133.5;85;950;tokyo;85.1;87.963;main
1983212N06151;1983;5; WP; MM;ABBY;08/15/1983 0:00; TS;28.5;133.6;85;955;tokyo;85.1;85.194;main
1983212N06151;1983;5; WP; MM;ABBY;08/15/1983 6:00; TS;29;133.9;85;955;tokyo;85.1;85.194;main
1983212N06151;1983;5; WP; MM;ABBY;08/15/1983 12:00; TS;29.6;134.4;80;955;tokyo;79.172;85.194;main
1983212N06151;1983;5; WP; MM;ABBY;08/15/1983 18:00; TS;30.4;134.7;80;960;tokyo;79.172;81.869;main
1983212N06151;1983;5; WP; MM;ABBY;08/16/1983 0:00; TS;31.1;135.1;70;960;tokyo;65.649;81.869;main
1983212N06151;1983;5; WP; MM;ABBY;08/16/1983 6:00; TS;31.9;135.8;70;965;tokyo;65.649;78.298;main
1983212N06151;1983;5; WP; MM;ABBY;08/16/1983 12:00; TS;32.7;136.5;60;970;tokyo;51.65;74.261;main
1983212N06151;1983;5; WP; MM;ABBY;08/16/1983 18:00; TS;33.8;137;55;970;tokyo;43.383;74.261;main
1983212N06151;1983;5; WP; MM;ABBY;08/17/1983 0:00; TS;34.8;137.4;45;974;tokyo;22.006;73.972;main
1983212N06151;1983;5; WP; MM;ABBY;08/17/1983 6:00; TS;35;138.2;40;978;tokyo;10.835;69.043;main
1983212N06151;1983;5; WP; MM;ABBY;08/17/1983 12:00; TS;35.7;139.2;40;984;tokyo;10.835;62.263;main
1983212N06151;1983;5; WP; MM;ABBY;08/17/1983 18:00; TS;36.5;140.3;40;990;tokyo;10.835;48.137;main
1983212N06151;1983;5; WP; MM;ABBY;08/18/1983 0:00; TS;37.4;141.5;40;992;tokyo;10.835;43.605;main
1983212N06151;1983;5; WP; MM;ABBY;08/18/1983 6:00; TS;37.7;142.3;40;992;tokyo;10.835;43.605;main
1983212N06151;1983;5; WP; MM;ABBY;08/18/1983 12:00; TS;37.9;143.3;40;992;tokyo;10.835;43.605;main
1983212N06151;1983;5; WP; MM;ABBY;08/18/1983 18:00; TS;37.9;144.2;40;992;tokyo;10.835;43.605;main
1983212N06151;1983;5; WP; MM;ABBY;08/19/1983 0:00; TS;38;144.5;0;992;tokyo;-100;43.605;main
1983212N06151;1983;5; WP; MM;ABBY;08/19/1983 6:00; TS;38;145;0;990;tokyo;-100;48.137;main
1983212N06151;1983;5; WP; MM;ABBY;08/19/1983 12:00; TS;37.7;145.7;0;990;tokyo;-100;48.137;main
1983212N06151;1983;5; WP; MM;ABBY;08/19/1983 18:00; TS;37;146;0;990;tokyo;-100;48.137;main
1983212N06151;1983;5; WP; MM;ABBY;08/20/1983 0:00; TS;36;146.5;0;990;tokyo;-100;48.137;main
1983212N06151;1983;5; WP; MM;ABBY;08/20/1983 6:00; TS;35;147;0;990;tokyo;-100;48.137;main
1983212N06151;1983;5; WP; MM;ABBY;08/20/1983 12:00; TS;34.3;147.5;0;990;tokyo;-100;48.137;main
1983212N06151;1983;5; WP; MM;ABBY;08/20/1983 18:00; TS;33.7;148.2;0;994;tokyo;-100;39.233;main
1983212N06151;1983;5; WP; MM;ABBY;08/21/1983 0:00; ET;33;149;0;998;tokyo;-100;27.887;main
1983212N06151;1983;5; WP; MM;ABBY;08/21/1983 6:00; ET;33;149.5;0;1000;tokyo;-100;20.921;main
1983212N06151;1983;5; WP; MM;ABBY;08/21/1983 12:00; ET;33;150;0;1000;tokyo;-100;20.921;main
1983212N06151;1983;5; WP; MM;ABBY;08/21/1983 18:00; ET;33;150.5;0;1000;tokyo;-100;20.921;main
1983212N06151;1983;5; WP; MM;ABBY;08/22/1983 0:00; ET;33;151;0;1002;tokyo;-100;15.708;main
1983212N06151;1983;5; WP; MM;ABBY;08/22/1983 6:00; ET;33.5;151.5;0;1002;tokyo;-100;15.708;main
1983212N06151;1983;5; WP; MM;ABBY;08/22/1983 12:00; ET;34;152;0;1002;tokyo;-100;15.708;main
1983212N06151;1983;5; WP; MM;ABBY;08/22/1983 18:00; ET;34.5;152.5;0;1002;tokyo;-100;15.708;main
1983212N06151;1983;5; WP; MM;ABBY;08/23/1983 0:00; ET;35;153;0;1002;tokyo;-100;15.708;main
1983212N06151;1983;5; WP; MM;ABBY;08/23/1983 6:00; ET;35.5;153.5;0;1002;tokyo;-100;15.708;main
1983212N06151;1983;5; WP; MM;ABBY;08/23/1983 12:00; ET;36;154;0;1004;tokyo;-100;8.34;main
1983212N06151;1983;5; WP; MM;ABBY;08/23/1983 18:00; ET;36.5;155;0;1004;tokyo;-100;8.34;main
1983212N06151;1983;5; WP; MM;ABBY;08/24/1983 0:00; ET;37;156;0;1004;tokyo;-100;8.34;main
1983220N16111;1983;6; WP; MM;CARMEN;08/09/1983 0:00; TS;14;113;0;1006;tokyo;-100;4.427;main
1983220N16111;1983;6; WP; MM;CARMEN;08/09/1983 6:00; TS;14;113.5;0;1004;tokyo;-100;8.34;main
1983220N16111;1983;6; WP; MM;CARMEN;08/09/1983 12:00; TS;14;114;0;1004;tokyo;-100;8.34;main
1983220N16111;1983;6; WP; MM;CARMEN;08/09/1983 18:00; TS;14.1;114.5;0;1002;tokyo;-100;15.708;main
1983220N16111;1983;6; WP; MM;CARMEN;08/10/1983 0:00; TS;14.4;114.8;0;1002;tokyo;-100;15.708;main
1983220N16111;1983;6; WP; MM;CARMEN;08/10/1983 6:00; TS;14.7;115;0;1002;tokyo;-100;15.708;main
1983220N16111;1983;6; WP; MM;CARMEN;08/10/1983 12:00; TS;15;115;0;1002;tokyo;-100;15.708;main
1983220N16111;1983;6; WP; MM;CARMEN;08/10/1983 18:00; TS;15.3;115.1;0;1002;tokyo;-100;15.708;main
1983220N16111;1983;6; WP; MM;CARMEN;08/11/1983 0:00; TS;15.7;115.1;0;1000;tokyo;-100;20.921;main
1983220N16111;1983;6; WP; MM;CARMEN;08/11/1983 6:00; TS;16.1;115.2;0;1000;tokyo;-100;20.921;main
1983220N16111;1983;6; WP; MM;CARMEN;08/11/1983 12:00; TS;16.6;115.4;0;1000;tokyo;-100;20.921;main
1983220N16111;1983;6; WP; MM;CARMEN;08/11/1983 18:00; TS;17;115.8;0;1000;tokyo;-100;20.921;main
1983220N16111;1983;6; WP; MM;CARMEN;08/12/1983 0:00; TS;17.4;116.3;0;1000;tokyo;-100;20.921;main
1983220N16111;1983;6; WP; MM;CARMEN;08/12/1983 6:00; TS;17.9;116.7;0;1000;tokyo;-100;20.921;main
1983220N16111;1983;6; WP; MM;CARMEN;08/12/1983 12:00; TS;18.5;117;0;1000;tokyo;-100;20.921;main
1983220N16111;1983;6; WP; MM;CARMEN;08/12/1983 18:00; TS;18.9;117.4;0;1000;tokyo;-100;20.921;main
1983220N16111;1983;6; WP; MM;CARMEN;08/13/1983 0:00; TS;19.2;118.2;0;1000;tokyo;-100;20.921;main
1983220N16111;1983;6; WP; MM;CARMEN;08/13/1983 6:00; TS;19.4;119;0;1000;tokyo;-100;20.921;main
1983220N16111;1983;6; WP; MM;CARMEN;08/13/1983 12:00; TS;19.7;119.8;40;998;tokyo;10.835;27.887;main
1983220N16111;1983;6; WP; MM;CARMEN;08/13/1983 18:00; TS;19.8;120.6;40;996;tokyo;10.835;33.063;main
1983220N16111;1983;6; WP; MM;CARMEN;08/14/1983 0:00; TS;19.8;121.5;40;996;tokyo;10.835;33.063;main
1983220N16111;1983;6; WP; MM;CARMEN;08/14/1983 6:00; TS;19.8;122.8;40;996;tokyo;10.835;33.063;main
1983220N16111;1983;6; WP; MM;CARMEN;08/14/1983 12:00; TS;19.9;124.4;40;992;tokyo;10.835;43.605;main
1983220N16111;1983;6; WP; MM;CARMEN;08/14/1983 18:00; TS;20.3;126.3;40;992;tokyo;10.835;43.605;main
1983220N16111;1983;6; WP; MM;CARMEN;08/15/1983 0:00; TS;20.9;128.6;40;992;tokyo;10.835;43.605;main
1983220N16111;1983;6; WP; MM;CARMEN;08/15/1983 6:00; TS;22.1;131.1;40;994;tokyo;10.835;39.233;main
1983220N16111;1983;6; WP; MM;CARMEN;08/15/1983 12:00; TS;24;133;0;994;tokyo;-100;39.233;main
1983223N23143;1983;7; WP; MM;BEN;08/11/1983 6:00; TS;22.5;142.5;0;1004;tokyo;-100;8.34;main
1983223N23143;1983;7; WP; MM;BEN;08/11/1983 12:00; TS;23.2;143.4;0;1004;tokyo;-100;8.34;main
1983223N23143;1983;7; WP; MM;BEN;08/11/1983 18:00; TS;23.8;144.3;0;1004;tokyo;-100;8.34;main
1983223N23143;1983;7; WP; MM;BEN;08/12/1983 0:00; TS;24.5;145;45;1000;tokyo;22.006;20.921;main
1983223N23143;1983;7; WP; MM;BEN;08/12/1983 6:00; TS;25;145.7;45;998;tokyo;22.006;27.887;main
1983223N23143;1983;7; WP; MM;BEN;08/12/1983 12:00; TS;26;146.3;40;996;tokyo;10.835;33.063;main
1983223N23143;1983;7; WP; MM;BEN;08/12/1983 18:00; TS;27;146.2;40;994;tokyo;10.835;39.233;main
1983223N23143;1983;7; WP; MM;BEN;08/13/1983 0:00; TS;28;145.5;40;994;tokyo;10.835;39.233;main
1983223N23143;1983;7; WP; MM;BEN;08/13/1983 6:00; TS;28.6;145.4;40;990;tokyo;10.835;48.137;main
1983223N23143;1983;7; WP; MM;BEN;08/13/1983 12:00; TS;29.2;145.2;40;985;tokyo;10.835;55.642;main
1983223N23143;1983;7; WP; MM;BEN;08/13/1983 18:00; TS;30;145.1;40;990;tokyo;10.835;48.137;main
1983223N23143;1983;7; WP; MM;BEN;08/14/1983 0:00; TS;30.8;145;40;990;tokyo;10.835;48.137;main
1983223N23143;1983;7; WP; MM;BEN;08/14/1983 6:00; TS;31.8;144.6;55;992;tokyo;43.383;43.605;main
1983223N23143;1983;7; WP; MM;BEN;08/14/1983 12:00; TS;33;143.3;50;992;tokyo;33.382;43.605;main
1983223N23143;1983;7; WP; MM;BEN;08/14/1983 18:00; TS;33.8;141.4;40;990;tokyo;10.835;48.137;main
1983223N23143;1983;7; WP; MM;BEN;08/15/1983 0:00; TS;34.3;139.3;50;988;tokyo;33.382;54.539;main
1983223N23143;1983;7; WP; MM;BEN;08/15/1983 6:00; TS;34.4;137.1;0;990;tokyo;-100;48.137;main
1983229N15140;1983;9; WP; MM;DOM;08/18/1983 6:00; TS;15;136.5;0;1004;tokyo;-100;8.34;main
1983229N15140;1983;9; WP; MM;DOM;08/18/1983 12:00; TS;15.3;135.8;0;1006;tokyo;-100;4.427;main
1983229N15140;1983;9; WP; MM;DOM;08/18/1983 18:00; TS;15.6;135.3;0;1004;tokyo;-100;8.34;main
1983229N15140;1983;9; WP; MM;DOM;08/19/1983 0:00; TS;15.8;134.5;0;1004;tokyo;-100;8.34;main
1983229N15140;1983;9; WP; MM;DOM;08/19/1983 6:00; TS;16.2;133.5;0;1004;tokyo;-100;8.34;main
1983229N15140;1983;9; WP; MM;DOM;08/19/1983 12:00; TS;16.6;132.7;0;1004;tokyo;-100;8.34;main
1983229N15140;1983;9; WP; MM;DOM;08/19/1983 18:00; TS;16.8;132.2;0;1002;tokyo;-100;15.708;main
1983229N15140;1983;9; WP; MM;DOM;08/20/1983 0:00; TS;17;132;0;1002;tokyo;-100;15.708;main
1983229N15140;1983;9; WP; MM;DOM;08/20/1983 6:00; TS;17.3;132.3;35;1000;tokyo;0;20.921;main
1983229N15140;1983;9; WP; MM;DOM;08/20/1983 12:00; TS;17.9;132.7;35;998;tokyo;0;27.887;main
1983229N15140;1983;9; WP; MM;DOM;08/20/1983 18:00; TS;18.7;133.8;35;998;tokyo;0;27.887;main
1983229N15140;1983;9; WP; MM;DOM;08/21/1983 0:00; TS;19.4;134.9;35;1000;tokyo;0;20.921;main
1983229N15140;1983;9; WP; MM;DOM;08/21/1983 6:00; TS;20;135.5;0;1002;tokyo;-100;15.708;main
1983229N15140;1983;9; WP; MM;DOM;08/21/1983 12:00; TS;20.6;136;0;1002;tokyo;-100;15.708;main
1983229N15140;1983;9; WP; MM;DOM;08/21/1983 18:00; TS;21.5;137;0;1002;tokyo;-100;15.708;main
1983229N15140;1983;9; WP; MM;DOM;08/22/1983 0:00; TS;22.5;137.5;0;1002;tokyo;-100;15.708;main
1983229N15140;1983;9; WP; MM;DOM;08/22/1983 6:00; TS;23.4;138.3;0;1002;tokyo;-100;15.708;main
1983229N15140;1983;9; WP; MM;DOM;08/22/1983 12:00; TS;24;140;0;1002;tokyo;-100;15.708;main
1983229N15140;1983;9; WP; MM;DOM;08/22/1983 18:00; TS;24.5;141.5;0;1000;tokyo;-100;20.921;main
1983229N15140;1983;9; WP; MM;DOM;08/23/1983 0:00; TS;24.9;142.7;40;996;tokyo;10.835;33.063;main
1983229N15140;1983;9; WP; MM;DOM;08/23/1983 6:00; TS;25.2;143.3;40;996;tokyo;10.835;33.063;main
1983229N15140;1983;9; WP; MM;DOM;08/23/1983 12:00; TS;25.3;143.7;40;996;tokyo;10.835;33.063;main
1983229N15140;1983;9; WP; MM;DOM;08/23/1983 18:00; TS;25.3;144;40;996;tokyo;10.835;33.063;main
1983229N15140;1983;9; WP; MM;DOM;08/24/1983 0:00; TS;25.1;144.1;35;996;tokyo;0;33.063;main
1983229N15140;1983;9; WP; MM;DOM;08/24/1983 6:00; TS;25.4;144.5;35;996;tokyo;0;33.063;main
1983229N15140;1983;9; WP; MM;DOM;08/24/1983 12:00; TS;25.3;144.5;35;998;tokyo;0;27.887;main
1983229N15140;1983;9; WP; MM;DOM;08/24/1983 18:00; TS;25.8;144.2;35;996;tokyo;0;33.063;main
1983229N15140;1983;9; WP; MM;DOM;08/25/1983 0:00; TS;26.6;143.6;40;996;tokyo;10.835;33.063;main
1983229N15140;1983;9; WP; MM;DOM;08/25/1983 6:00; TS;27.4;142.8;35;998;tokyo;0;27.887;main
1983229N15140;1983;9; WP; MM;DOM;08/25/1983 12:00; TS;28.2;141.9;35;1000;tokyo;0;20.921;main
1983229N15140;1983;9; WP; MM;DOM;08/25/1983 18:00; TS;29.1;141;0;1004;tokyo;-100;8.34;main
1983229N15140;1983;9; WP; MM;DOM;08/26/1983 0:00; TS;30;141.2;0;1004;tokyo;-100;8.34;main
1983229N15140;1983;9; WP; MM;DOM;08/26/1983 6:00; TS;31.3;141.5;0;1004;tokyo;-100;8.34;main
1983229N15140;1983;9; WP; MM;DOM;08/26/1983 12:00; TS;32;141.9;0;1004;tokyo;-100;8.34;main
1983229N15140;1983;9; WP; MM;DOM;08/26/1983 18:00; TS;32.5;142.1;0;1006;tokyo;-100;4.427;main
1983229N15140;1983;9; WP; MM;DOM;08/27/1983 0:00; TS;32.5;143;0;1006;tokyo;-100;4.427;main
1983229N15140;1983;9; WP; MM;DOM;08/27/1983 6:00; TS;32.2;144;0;1006;tokyo;-100;4.427;main
1983229N15140;1983;9; WP; MM;DOM;08/27/1983 12:00; TS;31.7;145;0;1008;tokyo;-100;1.518;main
1983229N15140;1983;9; WP; MM;DOM;08/27/1983 18:00; TS;31.1;146;0;1008;tokyo;-100;1.518;main
1983229N15140;1983;9; WP; MM;DOM;08/28/1983 0:00; TS;30.5;147;0;1008;tokyo;-100;1.518;main
1983229N15140;1983;9; WP; MM;DOM;08/28/1983 6:00; TS;30;148;0;1008;tokyo;-100;1.518;main
1983229N15140;1983;9; WP; MM;DOM;08/28/1983 12:00; TS;29;149;0;1008;tokyo;-100;1.518;main
1983229N15140;1983;9; WP; MM;DOM;08/28/1983 18:00; TS;28;150;0;1008;tokyo;-100;1.518;main
1983229N15140;1983;9; WP; MM;DOM;08/29/1983 0:00; ET;28;152;0;1008;tokyo;-100;1.518;main
1983229N15140;1983;9; WP; MM;DOM;08/29/1983 6:00; ET;28;154;0;1008;tokyo;-100;1.518;main
1983229N15140;1983;9; WP; MM;DOM;08/29/1983 12:00; ET;28;156;0;1008;tokyo;-100;1.518;main
1983229N15140;1983;9; WP; MM;DOM;08/29/1983 18:00; ET;28;158;0;1008;tokyo;-100;1.518;main
1983229N15140;1983;9; WP; MM;DOM;08/30/1983 0:00; ET;29;160;0;1010;tokyo;-100;0.851;main
1983229N15140;1983;9; WP; MM;DOM;08/30/1983 6:00; ET;29;162;0;1010;tokyo;-100;0.851;main
1983229N15140;1983;9; WP; MM;DOM;08/30/1983 12:00; ET;29;165;0;1010;tokyo;-100;0.851;main
1983229N15140;1983;9; WP; MM;DOM;08/30/1983 18:00; ET;30;168;0;1010;tokyo;-100;0.851;main
1983229N15140;1983;9; WP; MM;DOM;08/31/1983 0:00; ET;32;172;0;1008;tokyo;-100;1.518;main
1983229N15140;1983;9; WP; MM;DOM;08/31/1983 6:00; ET;34;176;0;1006;tokyo;-100;4.427;main
1983229N15140;1983;9; EP; CP;DOM;08/31/1983 12:00; ET;37;180;0;1004;tokyo;-100;8.34;main
1983259N08161;1983;11; WP; MM;FORREST;09/19/1983 0:00; TS;7;151;0;1006;tokyo;-100;4.427;main
1983259N08161;1983;11; WP; MM;FORREST;09/19/1983 6:00; TS;7.8;149.5;0;1004;tokyo;-100;8.34;main
1983259N08161;1983;11; WP; MM;FORREST;09/19/1983 12:00; TS;8.5;148;0;1004;tokyo;-100;8.34;main
1983259N08161;1983;11; WP; MM;FORREST;09/19/1983 18:00; TS;9.3;146.6;0;1004;tokyo;-100;8.34;main
1983259N08161;1983;11; WP; MM;FORREST;09/20/1983 0:00; TS;10;145.5;0;1002;tokyo;-100;15.708;main
